ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
586;14.07.2023 22:54:14;34;21,5;
587;14.07.2023 22:55:14;34,1;21,5;
588;14.07.2023 22:56:14;34;21,5;
589;14.07.2023 22:57:14;34;21,5;
590;14.07.2023 22:58:14;34;21,5;
591;14.07.2023 22:59:14;34;21,5;
592;14.07.2023 23:00:14;34;21,5;
593;14.07.2023 23:01:14;34;21,5;
594;14.07.2023 23:02:14;34;21,5;
595;14.07.2023 23:03:14;34;21,5;
596;14.07.2023 23:04:14;34,1;21,5;
597;14.07.2023 23:05:14;34,1;21,5;
598;14.07.2023 23:06:14;34;21,5;
599;14.07.2023 23:07:14;34;21,5;
600;14.07.2023 23:08:14;34;21,5;
601;14.07.2023 23:09:14;34;21,5;
602;14.07.2023 23:10:14;34;21,5;
603;14.07.2023 23:11:14;34;21,5;
604;14.07.2023 23:12:14;34;21,5;
605;14.07.2023 23:13:14;34;21,5;
606;14.07.2023 23:14:14;34;21,5;
607;14.07.2023 23:15:14;34;21,5;
608;14.07.2023 23:16:14;34;21,5;
609;14.07.2023 23:17:14;34;21,5;
610;14.07.2023 23:18:14;34;21,5;
611;14.07.2023 23:19:14;34;21,5;
612;14.07.2023 23:20:14;34,1;21,5;
613;14.07.2023 23:21:14;34;21,5;
614;14.07.2023 23:22:14;34;21,5;
615;14.07.2023 23:23:14;34;21,5;
616;14.07.2023 23:24:14;34;21,5;
617;14.07.2023 23:25:14;34;21,5;
618;14.07.2023 23:26:14;34;21,5;
619;14.07.2023 23:27:14;34;21,5;
620;14.07.2023 23:28:14;34;21,5;
621;14.07.2023 23:29:14;34;21,5;
622;14.07.2023 23:30:14;34;21,5;
623;14.07.2023 23:31:14;34;21,5;
624;14.07.2023 23:32:14;34;21,5;
625;14.07.2023 23:33:14;34;21,5;
626;14.07.2023 23:34:14;34;21,5;
627;14.07.2023 23:35:14;34;21,5;
628;14.07.2023 23:36:14;34;21,5;
629;14.07.2023 23:37:14;34;21,5;
630;14.07.2023 23:38:14;34;21,5;
631;14.07.2023 23:39:14;34;21,5;
632;14.07.2023 23:40:14;34;21,5;
633;14.07.2023 23:41:14;34;21,5;
634;14.07.2023 23:42:14;34;21,5;
635;14.07.2023 23:43:14;34;21,5;
636;14.07.2023 23:44:14;34;21,5;
637;14.07.2023 23:45:14;34;21,5;
638;14.07.2023 23:46:14;34;21,5;
639;14.07.2023 23:47:14;34;21,5;
640;14.07.2023 23:48:14;34;21,5;
641;14.07.2023 23:49:14;34;21,5;
642;14.07.2023 23:50:14;34;21,5;
643;14.07.2023 23:51:14;34;21,5;
644;14.07.2023 23:52:14;34;21,5;
645;14.07.2023 23:53:14;34;21,5;
646;14.07.2023 23:54:14;34;21,5;
647;14.07.2023 23:55:14;34;21,5;
648;14.07.2023 23:56:14;34;21,5;
649;14.07.2023 23:57:14;34;21,5;
650;14.07.2023 23:58:14;34;21,5;
651;14.07.2023 23:59:14;34;21,5;
652;15.07.2023 00:00:14;34;21,5;
653;15.07.2023 00:01:14;34;21,5;
654;15.07.2023 00:02:14;34;21,5;
655;15.07.2023 00:03:14;34;21,5;
656;15.07.2023 00:04:14;34;21,5;
657;15.07.2023 00:05:14;34;21,5;
658;15.07.2023 00:06:14;34;21,5;
659;15.07.2023 00:07:14;34;21,5;
660;15.07.2023 00:08:14;34;21,5;
661;15.07.2023 00:09:14;34;21,5;
662;15.07.2023 00:10:14;34;21,5;
663;15.07.2023 00:11:14;34;21,5;
664;15.07.2023 00:12:14;34;21,5;
665;15.07.2023 00:13:14;34;21,5;
666;15.07.2023 00:14:14;34;21,5;
667;15.07.2023 00:15:14;34;21,5;
668;15.07.2023 00:16:14;34;21,5;
669;15.07.2023 00:17:14;34;21,5;
670;15.07.2023 00:18:14;34;21,5;
671;15.07.2023 00:19:14;34;21,5;
672;15.07.2023 00:20:14;34;21,5;
673;15.07.2023 00:21:14;34;21,5;
674;15.07.2023 00:22:14;34;21,5;
675;15.07.2023 00:23:14;34;21,5;
676;15.07.2023 00:24:14;34;21,5;
677;15.07.2023 00:25:14;34;21,5;
678;15.07.2023 00:26:14;34;21,5;
679;15.07.2023 00:27:14;34;21,5;
680;15.07.2023 00:28:14;34;21,5;
681;15.07.2023 00:29:14;34;21,5;
682;15.07.2023 00:30:14;34;21,5;
683;15.07.2023 00:31:14;34;21,5;
684;15.07.2023 00:32:14;34;21,5;
685;15.07.2023 00:33:14;34;21,5;
686;15.07.2023 00:34:14;34;21,5;
687;15.07.2023 00:35:14;34;21,5;
688;15.07.2023 00:36:14;34;21,5;
689;15.07.2023 00:37:14;34;21,5;
690;15.07.2023 00:38:14;34;21,5;
691;15.07.2023 00:39:14;34;21,5;
692;15.07.2023 00:40:14;34;21,5;
693;15.07.2023 00:41:14;34;21,5;
694;15.07.2023 00:42:14;34;21,5;
695;15.07.2023 00:43:14;34;21,5;
696;15.07.2023 00:44:14;34;21,5;
697;15.07.2023 00:45:14;34;21,5;
698;15.07.2023 00:46:14;34;21,5;
699;15.07.2023 00:47:14;34;21,5;
700;15.07.2023 00:48:14;34;21,5;
701;15.07.2023 00:49:14;34;21,5;
702;15.07.2023 00:50:14;34;21,5;
703;15.07.2023 00:51:14;34;21,5;
704;15.07.2023 00:52:14;34;21,5;
705;15.07.2023 00:53:14;34;21,5;
706;15.07.2023 00:54:14;34;21,5;
707;15.07.2023 00:55:14;34;21,5;
708;15.07.2023 00:56:14;34;21,5;
709;15.07.2023 00:57:14;34;21,5;
710;15.07.2023 00:58:14;34;21,5;
711;15.07.2023 00:59:14;34;21,5;
712;15.07.2023 01:00:14;34;21,5;
713;15.07.2023 01:01:14;34;21,5;
714;15.07.2023 01:02:14;34;21,5;
715;15.07.2023 01:03:14;34;21,5;
716;15.07.2023 01:04:14;34;21,5;
717;15.07.2023 01:05:14;34;21,5;
718;15.07.2023 01:06:14;34;21,5;
719;15.07.2023 01:07:14;34;21,5;
720;15.07.2023 01:08:14;34;21,5;
721;15.07.2023 01:09:14;34;21,5;
722;15.07.2023 01:10:14;34;21,5;
723;15.07.2023 01:11:14;34;21,5;
724;15.07.2023 01:12:14;34;21,5;
725;15.07.2023 01:13:14;34;21,5;
726;15.07.2023 01:14:14;34;21,5;
727;15.07.2023 01:15:14;34;21,5;
728;15.07.2023 01:16:14;34;21,5;
729;15.07.2023 01:17:14;34;21,5;
730;15.07.2023 01:18:14;34;21,5;
731;15.07.2023 01:19:14;34;21,5;
732;15.07.2023 01:20:14;34;21,5;
733;15.07.2023 01:21:14;34;21,5;
734;15.07.2023 01:22:14;34;21,5;
735;15.07.2023 01:23:14;34;21,5;
736;15.07.2023 01:24:14;34;21,5;
737;15.07.2023 01:25:14;34;21,5;
738;15.07.2023 01:26:14;34;21,5;
739;15.07.2023 01:27:14;34;21,5;
740;15.07.2023 01:28:14;34;21,5;
741;15.07.2023 01:29:14;34;21,5;
742;15.07.2023 01:30:14;34;21,5;
743;15.07.2023 01:31:14;34;21,5;
744;15.07.2023 01:32:14;34;21,5;
745;15.07.2023 01:33:14;34;21,5;
746;15.07.2023 01:34:14;33,9;21,5;
747;15.07.2023 01:35:14;34;21,5;
748;15.07.2023 01:36:14;34;21,5;
749;15.07.2023 01:37:14;34;21,5;
750;15.07.2023 01:38:14;34;21,5;
751;15.07.2023 01:39:14;34;21,5;
752;15.07.2023 01:40:14;34;21,5;
753;15.07.2023 01:41:14;34;21,5;
754;15.07.2023 01:42:14;34;21,5;
755;15.07.2023 01:43:14;33,9;21,5;
756;15.07.2023 01:44:14;34;21,5;
757;15.07.2023 01:45:14;34;21,5;
758;15.07.2023 01:46:14;34;21,5;
759;15.07.2023 01:47:14;34;21,5;
760;15.07.2023 01:48:14;34;21,5;
761;15.07.2023 01:49:14;34;21,5;
762;15.07.2023 01:50:14;34;21,5;
763;15.07.2023 01:51:14;34;21,5;
764;15.07.2023 01:52:14;34;21,5;
765;15.07.2023 01:53:14;34;21,5;
766;15.07.2023 01:54:14;34;21,5;
767;15.07.2023 01:55:14;34;21,5;
768;15.07.2023 01:56:14;34;21,5;
769;15.07.2023 01:57:14;34;21,5;
770;15.07.2023 01:58:14;34;21,5;
771;15.07.2023 01:59:14;34;21,5;
772;15.07.2023 02:00:14;34;21,5;
773;15.07.2023 02:01:14;34;21,5;
774;15.07.2023 02:02:14;34;21,5;
775;15.07.2023 02:03:14;34;21,5;
776;15.07.2023 02:04:14;34;21,5;
777;15.07.2023 02:05:14;34;21,5;
778;15.07.2023 02:06:14;34;21,5;
779;15.07.2023 02:07:14;34;21,5;
780;15.07.2023 02:08:14;34;21,5;
781;15.07.2023 02:09:14;34;21,5;
782;15.07.2023 02:10:14;33,9;21,5;
783;15.07.2023 02:11:14;34;21,5;
784;15.07.2023 02:12:14;34;21,5;
785;15.07.2023 02:13:14;34;21,5;
786;15.07.2023 02:14:14;34;21,5;
787;15.07.2023 02:15:14;34;21,5;
788;15.07.2023 02:16:14;34;21,5;
789;15.07.2023 02:17:14;34;21,5;
790;15.07.2023 02:18:14;34;21,5;
791;15.07.2023 02:19:14;34;21,5;
792;15.07.2023 02:20:14;34;21,5;
793;15.07.2023 02:21:14;34;21,5;
794;15.07.2023 02:22:14;34;21,5;
795;15.07.2023 02:23:14;34;21,5;
796;15.07.2023 02:24:14;34;21,5;
797;15.07.2023 02:25:14;34;21,5;
798;15.07.2023 02:26:14;34;21,5;
799;15.07.2023 02:27:14;34;21,5;
800;15.07.2023 02:28:14;33,9;21,5;
801;15.07.2023 02:29:14;33,9;21,5;
802;15.07.2023 02:30:14;34;21,5;
803;15.07.2023 02:31:14;34;21,5;
804;15.07.2023 02:32:14;34;21,5;
805;15.07.2023 02:33:14;33,9;21,5;
806;15.07.2023 02:34:14;34;21,5;
807;15.07.2023 02:35:14;34;21,5;
808;15.07.2023 02:36:14;34;21,5;
809;15.07.2023 02:37:14;33,9;21,5;
810;15.07.2023 02:38:14;34;21,5;
811;15.07.2023 02:39:14;34;21,5;
812;15.07.2023 02:40:14;34;21,5;
813;15.07.2023 02:41:14;34;21,5;
814;15.07.2023 02:42:14;34;21,5;
815;15.07.2023 02:43:14;34;21,5;
816;15.07.2023 02:44:14;33,9;21,5;
817;15.07.2023 02:45:14;33,9;21,5;
818;15.07.2023 02:46:14;34;21,5;
819;15.07.2023 02:47:14;34;21,5;
820;15.07.2023 02:48:14;34;21,5;
821;15.07.2023 02:49:14;34;21,5;
822;15.07.2023 02:50:14;34;21,5;
823;15.07.2023 02:51:14;34;21,5;
824;15.07.2023 02:52:14;33,9;21,5;
825;15.07.2023 02:53:14;33,9;21,5;
826;15.07.2023 02:54:14;33,9;21,5;
827;15.07.2023 02:55:14;33,9;21,5;
828;15.07.2023 02:56:14;33,9;21,5;
829;15.07.2023 02:57:14;33,9;21,5;
830;15.07.2023 02:58:14;33,9;21,5;
831;15.07.2023 02:59:14;34;21,5;
832;15.07.2023 03:00:14;33,9;21,5;
833;15.07.2023 03:01:14;33,9;21,5;
834;15.07.2023 03:02:14;33,9;21,5;
835;15.07.2023 03:03:14;34;21,5;
836;15.07.2023 03:04:14;33,9;21,5;
837;15.07.2023 03:05:14;33,9;21,5;
838;15.07.2023 03:06:14;33,9;21,5;
839;15.07.2023 03:07:14;34;21,5;
840;15.07.2023 03:08:14;33,9;21,5;
841;15.07.2023 03:09:14;34;21,5;
842;15.07.2023 03:10:14;33,9;21,5;
843;15.07.2023 03:11:14;33,9;21,5;
844;15.07.2023 03:12:14;34;21,5;
845;15.07.2023 03:13:14;33,9;21,5;
846;15.07.2023 03:14:14;34;21,5;
847;15.07.2023 03:15:14;34;21,5;
848;15.07.2023 03:16:14;34;21,5;
849;15.07.2023 03:17:14;34;21,5;
850;15.07.2023 03:18:14;33,9;21,5;
851;15.07.2023 03:19:14;34;21,5;
852;15.07.2023 03:20:14;34;21,5;
853;15.07.2023 03:21:14;33,9;21,5;
854;15.07.2023 03:22:14;34;21,5;
855;15.07.2023 03:23:14;34;21,5;
856;15.07.2023 03:24:14;33,9;21,5;
857;15.07.2023 03:25:14;34;21,5;
858;15.07.2023 03:26:14;34;21,5;
859;15.07.2023 03:27:14;33,9;21,5;
860;15.07.2023 03:28:14;33,9;21,5;
861;15.07.2023 03:29:14;33,9;21,5;
862;15.07.2023 03:30:14;34;21,5;
863;15.07.2023 03:31:14;33,9;21,5;
864;15.07.2023 03:32:14;33,9;21,5;
865;15.07.2023 03:33:14;34;21,5;
866;15.07.2023 03:34:14;33,9;21,5;
867;15.07.2023 03:35:14;33,9;21,5;
868;15.07.2023 03:36:14;33,9;21,5;
869;15.07.2023 03:37:14;33,9;21,5;
870;15.07.2023 03:38:14;33,9;21,5;
871;15.07.2023 03:39:14;33,9;21,5;
872;15.07.2023 03:40:14;33,9;21,5;
873;15.07.2023 03:41:14;33,9;21,5;
874;15.07.2023 03:42:14;33,9;21,5;
875;15.07.2023 03:43:14;33,9;21,5;
876;15.07.2023 03:44:14;33,9;21,5;
877;15.07.2023 03:45:14;34;21,5;
878;15.07.2023 03:46:14;33,9;21,5;
879;15.07.2023 03:47:14;33,9;21,5;
880;15.07.2023 03:48:14;34;21,5;
881;15.07.2023 03:49:14;33,9;21,5;
882;15.07.2023 03:50:14;33,9;21,5;
883;15.07.2023 03:51:14;33,9;21,5;
884;15.07.2023 03:52:14;33,9;21,5;
885;15.07.2023 03:53:14;33,9;21,5;
886;15.07.2023 03:54:14;34;21,5;
887;15.07.2023 03:55:14;33,9;21,5;
888;15.07.2023 03:56:14;33,9;21,5;
889;15.07.2023 03:57:14;33,9;21,5;
890;15.07.2023 03:58:14;33,9;21,5;
891;15.07.2023 03:59:14;33,9;21,5;
892;15.07.2023 04:00:14;33,9;21,5;
893;15.07.2023 04:01:14;33,9;21,5;
894;15.07.2023 04:02:14;33,9;21,5;
895;15.07.2023 04:03:14;33,9;21,5;
896;15.07.2023 04:04:14;33,9;21,5;
897;15.07.2023 04:05:14;33,9;21,5;
898;15.07.2023 04:06:14;33,9;21,5;
899;15.07.2023 04:07:14;33,9;21,5;
900;15.07.2023 04:08:14;33,9;21,5;
901;15.07.2023 04:09:14;33,9;21,5;
902;15.07.2023 04:10:14;33,9;21,5;
903;15.07.2023 04:11:14;33,9;21,5;
904;15.07.2023 04:12:14;33,9;21,5;
905;15.07.2023 04:13:14;33,9;21,5;
906;15.07.2023 04:14:14;33,9;21,5;
907;15.07.2023 04:15:14;33,9;21,5;
908;15.07.2023 04:16:14;33,9;21,5;
909;15.07.2023 04:17:14;33,9;21,5;
910;15.07.2023 04:18:14;33,9;21,5;
911;15.07.2023 04:19:14;33,9;21,5;
912;15.07.2023 04:20:14;33,9;21,5;
913;15.07.2023 04:21:14;33,9;21,5;
914;15.07.2023 04:22:14;33,9;21,5;
915;15.07.2023 04:23:14;33,9;21,5;
916;15.07.2023 04:24:14;33,9;21,5;
917;15.07.2023 04:25:14;33,9;21,5;
918;15.07.2023 04:26:14;33,9;21,5;
919;15.07.2023 04:27:14;33,9;21,5;
920;15.07.2023 04:28:14;33,9;21,5;
921;15.07.2023 04:29:14;33,9;21,5;
922;15.07.2023 04:30:14;33,9;21,5;
923;15.07.2023 04:31:14;33,9;21,5;
924;15.07.2023 04:32:14;33,9;21,5;
925;15.07.2023 04:33:14;33,9;21,5;
926;15.07.2023 04:34:14;33,9;21,5;
927;15.07.2023 04:35:14;33,9;21,5;
928;15.07.2023 04:36:14;33,9;21,5;
929;15.07.2023 04:37:14;33,9;21,5;
930;15.07.2023 04:38:14;33,9;21,5;
931;15.07.2023 04:39:14;33,9;21,5;
932;15.07.2023 04:40:14;33,9;21,5;
933;15.07.2023 04:41:14;33,9;21,5;
934;15.07.2023 04:42:14;33,9;21,5;
935;15.07.2023 04:43:14;33,9;21,5;
936;15.07.2023 04:44:14;33,9;21,5;
937;15.07.2023 04:45:14;33,9;21,5;
938;15.07.2023 04:46:14;33,9;21,5;
939;15.07.2023 04:47:14;33,9;21,5;
940;15.07.2023 04:48:14;33,9;21,5;
941;15.07.2023 04:49:14;33,9;21,5;
942;15.07.2023 04:50:14;33,9;21,5;
943;15.07.2023 04:51:14;33,9;21,5;
944;15.07.2023 04:52:14;33,9;21,5;
945;15.07.2023 04:53:14;33,9;21,5;
946;15.07.2023 04:54:14;33,9;21,5;
947;15.07.2023 04:55:14;33,9;21,5;
948;15.07.2023 04:56:14;33,9;21,5;
949;15.07.2023 04:57:14;33,9;21,5;
950;15.07.2023 04:58:14;33,9;21,5;
951;15.07.2023 04:59:14;33,9;21,5;
952;15.07.2023 05:00:14;33,9;21,5;
953;15.07.2023 05:01:14;33,9;21,5;
954;15.07.2023 05:02:14;33,9;21,5;
955;15.07.2023 05:03:14;33,9;21,5;
956;15.07.2023 05:04:14;33,9;21,5;
957;15.07.2023 05:05:14;33,9;21,5;
958;15.07.2023 05:06:14;33,9;21,5;
959;15.07.2023 05:07:14;33,9;21,5;
960;15.07.2023 05:08:14;33,9;21,5;
961;15.07.2023 05:09:14;33,9;21,5;
962;15.07.2023 05:10:14;33,9;21,5;
963;15.07.2023 05:11:14;33,9;21,5;
964;15.07.2023 05:12:14;33,9;21,5;
965;15.07.2023 05:13:14;33,9;21,5;
966;15.07.2023 05:14:14;33,9;21,5;
967;15.07.2023 05:15:14;33,9;21,5;
968;15.07.2023 05:16:14;33,9;21,5;
969;15.07.2023 05:17:14;33,9;21,5;
970;15.07.2023 05:18:14;33,9;21,5;
971;15.07.2023 05:19:14;33,9;21,5;
972;15.07.2023 05:20:14;33,9;21,5;
973;15.07.2023 05:21:14;33,9;21,5;
974;15.07.2023 05:22:14;33,9;21,5;
975;15.07.2023 05:23:14;33,9;21,5;
976;15.07.2023 05:24:14;33,9;21,5;
977;15.07.2023 05:25:14;33,9;21,5;
978;15.07.2023 05:26:14;33,9;21,5;
979;15.07.2023 05:27:14;33,9;21,5;
980;15.07.2023 05:28:14;33,9;21,5;
981;15.07.2023 05:29:14;33,9;21,5;
982;15.07.2023 05:30:14;33,9;21,5;
983;15.07.2023 05:31:14;33,9;21,5;
984;15.07.2023 05:32:14;33,9;21,5;
985;15.07.2023 05:33:14;33,9;21,5;
986;15.07.2023 05:34:14;33,9;21,5;
987;15.07.2023 05:35:14;33,9;21,5;
988;15.07.2023 05:36:14;33,9;21,5;
989;15.07.2023 05:37:14;33,9;21,5;
990;15.07.2023 05:38:14;33,9;21,5;
991;15.07.2023 05:39:14;33,9;21,5;
992;15.07.2023 05:40:14;33,9;21,5;
993;15.07.2023 05:41:14;33,9;21,5;
994;15.07.2023 05:42:14;33,9;21,5;
995;15.07.2023 05:43:14;33,9;21,5;
996;15.07.2023 05:44:14;33,9;21,5;
997;15.07.2023 05:45:14;33,9;21,5;
998;15.07.2023 05:46:14;33,9;21,5;
999;15.07.2023 05:47:14;33,9;21,5;
1000;15.07.2023 05:48:14;33,9;21,5;
1001;15.07.2023 05:49:14;33,9;21,5;
1002;15.07.2023 05:50:14;33,9;21,5;
1003;15.07.2023 05:51:14;33,9;21,5;
1004;15.07.2023 05:52:14;33,9;21,5;
1005;15.07.2023 05:53:14;33,9;21,5;
1006;15.07.2023 05:54:14;33,9;21,5;
1007;15.07.2023 05:55:14;33,9;21,5;
1008;15.07.2023 05:56:14;33,9;21,5;
1009;15.07.2023 05:57:14;33,9;21,5;
1010;15.07.2023 05:58:14;33,9;21,5;
1011;15.07.2023 05:59:14;33,9;21,5;
1012;15.07.2023 06:00:14;33,9;21,5;
1013;15.07.2023 06:01:14;33,9;21,5;
1014;15.07.2023 06:02:14;33,9;21,5;
1015;15.07.2023 06:03:14;33,9;21,5;
1016;15.07.2023 06:04:14;33,9;21,5;
1017;15.07.2023 06:05:14;33,9;21,5;
1018;15.07.2023 06:06:14;33,9;21,5;
1019;15.07.2023 06:07:14;33,9;21,5;
1020;15.07.2023 06:08:14;33,9;21,5;
1021;15.07.2023 06:09:14;33,9;21,5;
1022;15.07.2023 06:10:14;33,9;21,5;
1023;15.07.2023 06:11:14;33,9;21,5;
1024;15.07.2023 06:12:14;33,9;21,5;
1025;15.07.2023 06:13:14;33,9;21,5;
1026;15.07.2023 06:14:14;33,9;21,5;
1027;15.07.2023 06:15:14;33,9;21,5;
1028;15.07.2023 06:16:14;33,9;21,5;
1029;15.07.2023 06:17:14;33,8;21,5;
1030;15.07.2023 06:18:14;33,9;21,5;
1031;15.07.2023 06:19:14;33,9;21,5;
1032;15.07.2023 06:20:14;33,9;21,5;
1033;15.07.2023 06:21:14;33,9;21,5;
1034;15.07.2023 06:22:14;33,9;21,5;
1035;15.07.2023 06:23:14;33,9;21,5;
1036;15.07.2023 06:24:14;33,9;21,5;
1037;15.07.2023 06:25:14;33,9;21,5;
1038;15.07.2023 06:26:14;33,9;21,5;
1039;15.07.2023 06:27:14;33,9;21,5;
1040;15.07.2023 06:28:14;33,9;21,5;
1041;15.07.2023 06:29:14;33,9;21,5;
1042;15.07.2023 06:30:14;33,9;21,5;
1043;15.07.2023 06:31:14;33,9;21,5;
1044;15.07.2023 06:32:14;33,9;21,5;
1045;15.07.2023 06:33:14;33,9;21,5;
1046;15.07.2023 06:34:14;33,9;21,5;
1047;15.07.2023 06:35:14;33,9;21,5;
1048;15.07.2023 06:36:14;33,9;21,5;
1049;15.07.2023 06:37:14;33,9;21,5;
1050;15.07.2023 06:38:14;33,9;21,5;
1051;15.07.2023 06:39:14;33,9;21,5;
1052;15.07.2023 06:40:14;33,9;21,5;
1053;15.07.2023 06:41:14;33,9;21,5;
1054;15.07.2023 06:42:14;33,9;21,5;
1055;15.07.2023 06:43:14;33,9;21,5;
1056;15.07.2023 06:44:14;33,9;21,5;
1057;15.07.2023 06:45:14;33,9;21,5;
1058;15.07.2023 06:46:14;33,9;21,5;
1059;15.07.2023 06:47:14;33,9;21,5;
1060;15.07.2023 06:48:14;33,9;21,5;
1061;15.07.2023 06:49:14;33,9;21,5;
1062;15.07.2023 06:50:14;33,9;21,5;
1063;15.07.2023 06:51:14;33,9;21,5;
1064;15.07.2023 06:52:14;33,9;21,5;
1065;15.07.2023 06:53:14;33,9;21,5;
1066;15.07.2023 06:54:14;33,9;21,5;
1067;15.07.2023 06:55:14;33,9;21,5;
1068;15.07.2023 06:56:14;33,9;21,5;
1069;15.07.2023 06:57:14;33,9;21,5;
1070;15.07.2023 06:58:14;33,9;21,5;
1071;15.07.2023 06:59:14;33,9;21,5;
1072;15.07.2023 07:00:14;33,9;21,5;
1073;15.07.2023 07:01:14;33,9;21,5;
1074;15.07.2023 07:02:14;33,9;21,5;
1075;15.07.2023 07:03:14;34;21,5;
1076;15.07.2023 07:04:14;33,9;21,5;
1077;15.07.2023 07:05:14;33,9;21,5;
1078;15.07.2023 07:06:14;33,9;21,5;
1079;15.07.2023 07:07:14;33,9;21,5;
1080;15.07.2023 07:08:14;33,9;21,5;
1081;15.07.2023 07:09:14;33,9;21,5;
1082;15.07.2023 07:10:14;33,9;21,5;
1083;15.07.2023 07:11:14;33,9;21,5;
1084;15.07.2023 07:12:14;33,9;21,5;
1085;15.07.2023 07:13:14;33,9;21,5;
1086;15.07.2023 07:14:14;33,9;21,5;
1087;15.07.2023 07:15:14;33,9;21,5;
1088;15.07.2023 07:16:14;33,9;21,5;
1089;15.07.2023 07:17:14;33,9;21,5;
1090;15.07.2023 07:18:14;33,9;21,5;
1091;15.07.2023 07:19:14;33,9;21,5;
1092;15.07.2023 07:20:14;33,9;21,5;
1093;15.07.2023 07:21:14;33,9;21,5;
1094;15.07.2023 07:22:14;33,9;21,5;
1095;15.07.2023 07:23:14;33,9;21,5;
1096;15.07.2023 07:24:14;33,9;21,5;
1097;15.07.2023 07:25:14;33,9;21,5;
1098;15.07.2023 07:26:14;33,9;21,5;
1099;15.07.2023 07:27:14;33,9;21,5;
1100;15.07.2023 07:28:14;33,9;21,5;
1101;15.07.2023 07:29:14;33,9;21,5;
1102;15.07.2023 07:30:14;33,9;21,5;
1103;15.07.2023 07:31:14;33,9;21,5;
1104;15.07.2023 07:32:14;33,9;21,5;
1105;15.07.2023 07:33:14;33,9;21,5;
1106;15.07.2023 07:34:14;33,9;21,5;
1107;15.07.2023 07:35:14;33,9;21,5;
1108;15.07.2023 07:36:14;33,9;21,5;
1109;15.07.2023 07:37:14;33,9;21,5;
1110;15.07.2023 07:38:14;33,9;21,5;
1111;15.07.2023 07:39:14;33,9;21,5;
1112;15.07.2023 07:40:14;33,9;21,5;
1113;15.07.2023 07:41:14;33,9;21,5;
1114;15.07.2023 07:42:14;33,9;21,5;
1115;15.07.2023 07:43:14;33,9;21,5;
1116;15.07.2023 07:44:14;33,9;21,5;
1117;15.07.2023 07:45:14;33,9;21,5;
1118;15.07.2023 07:46:14;33,9;21,5;
1119;15.07.2023 07:47:14;33,9;21,5;
1120;15.07.2023 07:48:14;33,9;21,5;
1121;15.07.2023 07:49:14;33,9;21,5;
1122;15.07.2023 07:50:14;33,9;21,5;
1123;15.07.2023 07:51:14;33,9;21,5;
1124;15.07.2023 07:52:14;33,9;21,5;
1125;15.07.2023 07:53:14;33,9;21,5;
1126;15.07.2023 07:54:14;33,9;21,5;
1127;15.07.2023 07:55:14;33,9;21,5;
1128;15.07.2023 07:56:14;33,9;21,5;
1129;15.07.2023 07:57:14;33,9;21,5;
1130;15.07.2023 07:58:14;33,9;21,5;
1131;15.07.2023 07:59:14;33,9;21,5;
1132;15.07.2023 08:00:14;33,9;21,5;
1133;15.07.2023 08:01:14;33,9;21,5;
1134;15.07.2023 08:02:14;33,9;21,5;
1135;15.07.2023 08:03:14;33,9;21,5;
1136;15.07.2023 08:04:14;33,9;21,5;
1137;15.07.2023 08:05:14;33,9;21,5;
1138;15.07.2023 08:06:14;33,9;21,5;
1139;15.07.2023 08:07:14;33,9;21,5;
1140;15.07.2023 08:08:14;33,9;21,5;
1141;15.07.2023 08:09:14;33,9;21,5;
1142;15.07.2023 08:10:14;33,9;21,5;
1143;15.07.2023 08:11:14;33,9;21,5;
1144;15.07.2023 08:12:14;33,9;21,5;
1145;15.07.2023 08:13:14;33,9;21,5;
1146;15.07.2023 08:14:14;33,9;21,5;
1147;15.07.2023 08:15:14;33,9;21,5;
1148;15.07.2023 08:16:14;33,9;21,5;
1149;15.07.2023 08:17:14;33,9;21,5;
1150;15.07.2023 08:18:14;33,9;21,5;
1151;15.07.2023 08:19:14;33,9;21,5;
1152;15.07.2023 08:20:14;33,9;21,5;
1153;15.07.2023 08:21:14;33,9;21,5;
1154;15.07.2023 08:22:14;33,9;21,5;
1155;15.07.2023 08:23:14;33,9;21,5;
1156;15.07.2023 08:24:14;33,9;21,5;
1157;15.07.2023 08:25:14;33,9;21,5;
1158;15.07.2023 08:26:14;33,9;21,5;
1159;15.07.2023 08:27:14;33,9;21,5;
1160;15.07.2023 08:28:14;33,9;21,5;
1161;15.07.2023 08:29:14;33,9;21,5;
1162;15.07.2023 08:30:14;33,9;21,5;
1163;15.07.2023 08:31:14;33,9;21,5;
1164;15.07.2023 08:32:14;33,9;21,5;
1165;15.07.2023 08:33:14;33,9;21,5;
1166;15.07.2023 08:34:14;33,9;21,5;
1167;15.07.2023 08:35:14;33,9;21,5;
1168;15.07.2023 08:36:14;33,9;21,5;
1169;15.07.2023 08:37:14;33,9;21,5;
1170;15.07.2023 08:38:14;33,9;21,5;
1171;15.07.2023 08:39:14;33,9;21,5;
1172;15.07.2023 08:40:14;33,9;21,5;
1173;15.07.2023 08:41:14;33,9;21,5;
1174;15.07.2023 08:42:14;33,9;21,5;
1175;15.07.2023 08:43:14;33,9;21,5;
1176;15.07.2023 08:44:14;33,9;21,5;
1177;15.07.2023 08:45:14;33,9;21,5;
1178;15.07.2023 08:46:14;33,9;21,5;
1179;15.07.2023 08:47:14;33,9;21,5;
